Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,1500,"Continental, Seafood, Fast Food, Desserts, Italian, Finger Food","Rooftops, Arabian Nights, Gigs and Events, Magic Mike(s)",FALSE,"5pm – 1am (Mon-Fri),12noon – 1am (Sat-Sun)",Khar,Raasta,"Casual Dining,Bar",TRUE,,,4.1,2818,Very Good,TRUE,6,4,2,98,45.98233666
,TRUE,1800,Italian,Gourmet Pizza,FALSE,12noon – 1am (Mon-Sun),Bandra Kurla Complex,CinCin,Casual Dining,TRUE,,,4.2,773,Very Good,TRUE,1,1,1,38,35.00390705
1,TRUE,550,"South Indian, Fast Food, North Indian, Chinese, Beverages",nan,TRUE,9am – 12midnight (Mon-Sun),Kandivali West,Bhagwati Veg Restaurant,Casual Dining,TRUE,99,45,3.8,1288,Good,FALSE,5,1,1,131,32.59876155
,TRUE,2600,"Chinese, Cantonese, Asian","Romantic, Best of Mumbai",FALSE,"12noon – 4pm, 7pm – 11pm, 12midnight – 1am...",Bandra West,Hakkasan,Fine Dining,TRUE,,,4.6,2312,Excellent,TRUE,3,2,1,241,49.82117864
1,TRUE,700,"Fast Food, Burger",nan,FALSE,12noon – 12midnight (Mon-Sun),Andheri West,Jimis Burger,Quick Bites,TRUE,,,4.4,1676,Very Good,FALSE,2,1,1,295,43.21927061
,TRUE,2000,"Mediterranean, Italian, North Indian, Continental",nan,FALSE,12noon – 1:30am (Mon-Sun),Juhu,Razzberry Rhinoceros,Lounge,TRUE,,,3.8,1308,Good,TRUE,4,1,1,100,32.71961964
,TRUE,1200,"Continental, Finger Food",nan,FALSE,12noon – 1:30am (Mon-Sun),Juhu,Hoot,"Bar,Pub",TRUE,,,4.2,379,Very Good,TRUE,2,1,2,100,32.62300263
,TRUE,1500,Modern Indian,Best of Mumbai,TRUE,12noon – 1:30am (Mon-Sun),Juhu,Tanatan,"Casual Dining,Bar",TRUE,99,45,4.5,1347,Excellent,TRUE,1,1,2,100,42.61046534
,TRUE,1000,Cafe,nan,FALSE,9am – 11pm (Mon-Sun),Bandra West,Farmer's Cafe,Café,TRUE,,,4.1,855,Very Good,FALSE,1,1,1,241,34.12011488
1,TRUE,1200,"Chinese, Continental, European, Indian, North Indian, Italian, Mexican, Pizza","European & Mediterranean, Value For Money, Best food, Popular Gold Restaurants, Best of Mumbai",TRUE,"1pm – 4pm, 7pm – 12midnight (Mon-Sun)",Marol,The Fusion Kitchen,Casual Dining,TRUE,0,45,4.5,846,Excellent,FALSE,8,5,1,77,39.58297012
77,TRUE,500,"Burger, Fast Food",nan,TRUE,7am – 12midnight (Mon-Sun),Colaba,McDonald's,Quick Bites,TRUE,0,30,3.7,445,Good,FALSE,2,1,1,82,26.12528261
1,TRUE,1500,"North Indian, Finger Food, Continental, Burmese",Top Watering Holes,FALSE,"12midnight – 1:30am, 12noon – 12midnight (Mon-Sun)",Colaba,Effingut,"Microbrewery,Bar",TRUE,,,4.2,726,Very Good,FALSE,4,1,2,82,34.71989053
,TRUE,1400,"North Indian, Mexican, Italian, Continental","Gigs and Events, Magic Mike(s)",FALSE,12noon – 1am (Mon-Sun),Kamala Mills Compound,FLYP@MTV,"Casual Dining,Bar",TRUE,,,4.2,1871,Very Good,TRUE,4,2,2,19,41.63901633
,TRUE,300,"Street Food, South Indian, Fast Food",nan,TRUE,8am – 10:30pm (Mon-Sun),Sion,Guru Kripa,Casual Dining,TRUE,99,30,4.3,2846,Very Good,FALSE,3,1,1,56,48.91015868
33,TRUE,900,"Pizza, Fast Food, Italian",nan,TRUE,11am – 11pm (Mon-Sun),Powai,Pizza Hut,Casual Dining,TRUE,200,30,3.6,477,Good,FALSE,3,1,1,134,24.93934521
,TRUE,1800,Thai,nan,TRUE,"12noon – 4pm, 7pm – 1am (Mon-Sun)",Bandra Kurla Complex,Nara,Casual Dining,TRUE,99,45,4.3,1032,Very Good,TRUE,1,1,1,38,37.94832969
1,TRUE,2000,"North Indian, Turkish, Lebanese, Greek",nan,FALSE,"12:30pm – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Powai,Sigree Global Grill,Casual Dining,TRUE,,,4,4050,Very Good,FALSE,4,1,1,134,52.04788481
,TRUE,1200,"Finger Food, Fast Food, Pizza",Best of Mumbai,FALSE,7pm – 3am (Mon-Sun),Juhu,R' ADDA,Bar,TRUE,,,4.5,2900,Excellent,TRUE,3,1,1,100,51.99509622
,TRUE,2700,Finger Food,nan,FALSE,"Closed (Mon, Tue, Wed, Thu, Sun), 9pm – 1:30am...",Worli,Playboy Club,Club,TRUE,,,4,538,Very Good,TRUE,1,1,1,50,30.82520377
,TRUE,2000,"Mediterranean, European, Mughlai, Finger Food","Romantic, Rooftops, Sunday Brunches",FALSE,"4pm – 1:30am (Mon-Sat),12noon – 1:30am (Sun)",Kamala Mills Compound,Verbena - BrewPub & SkyGarden,"Casual Dining,Pub",TRUE,,,4.2,1729,Very Good,TRUE,4,3,2,19,40.78092387
,TRUE,2000,Modern Indian,"All-Day Dining, Beer in a Bar",FALSE,"12midnight – 1am, 12noon – 12midnight (Mon-Sun)",Kamala Mills Compound,The Bombay Canteen,"Casual Dining,Bar",TRUE,,,4.3,3164,Very Good,FALSE,1,2,2,19,50.83180235
58,TRUE,250,Desserts,Dessert Picks,TRUE,11am – 12midnight (Mon-Sun),Chowpatty,The Belgian Waffle Co.,Dessert Parlor,TRUE,149,45,4.2,701,Very Good,FALSE,1,1,1,31,34.56881792
,TRUE,1400,"Continental, Cafe, North Indian, Chinese, Finger Food, Italian","Value For Money, Beer in a Bar, Top Watering Holes, Best of Mumbai, Food Hygiene Rated Restaurants In Mumbai",TRUE,12noon – 1:30am (Mon-Sun),Powai,Madeira & Mime,"Pub,Café",TRUE,99,30,4.6,2282,Excellent,TRUE,6,5,2,134,49.63989151
,TRUE,1850,"North Indian, Continental",Magic Mike(s),FALSE,"4pm – 1:30am (Mon-Thu),2pm – 1:30am (Fri-Sun)",Goregaon West,The Stadium Bar,"Lounge,Bar",TRUE,,,4.2,1679,Very Good,TRUE,2,1,2,86,40.47877864
2,TRUE,1500,"Continental, Mediterranean","Popular Gold Restaurants, Oktoberfest",FALSE,"4pm – 12midnight (Mon),12noon – 1am (Tue-Sun)",Khar,Hoppipola,"Casual Dining,Bar",TRUE,,,4.2,3822,Very Good,TRUE,2,2,2,98,53.42872325
1,TRUE,1600,"Italian, Pizza, European, Continental, Salad, Beverages, Desserts, Seafood","European & Mediterranean, Gourmet Pizza, Popular Gold Restaurants, Best food, Food Hygiene Rated Restaurants In Mumbai, Best of Mumbai",TRUE,12noon – 12midnight (Mon-Sun),Andheri West,Pi Bar and Kitchen,"Casual Dining,Bar",TRUE,99,45,4.5,1606,Excellent,FALSE,8,6,2,295,44.17557764
,TRUE,1800,"Salad, Continental, Healthy Food, Mediterranean, Pizza",Best of Mumbai,TRUE,11am – 12midnight (Mon-Sun),Bandra Kurla Complex,Santé Spa Cuisine,Casual Dining,TRUE,0,45,4.8,396,Excellent,FALSE,5,1,1,38,41.00159408
3,TRUE,400,"Fast Food, Pizza, Sandwich, Beverages",Trending This Week,TRUE,2pm – 3am (Mon-Sun),Borivali West,Food Adda,Quick Bites,TRUE,99,30,4.1,1062,Very Good,TRUE,4,1,1,193,35.37099614
,TRUE,2400,"Italian, Mediterranean, Salad","Rooftops, Veggie Friendly",FALSE,12noon – 1:30am (Mon-Sun),Powai,Breeze Lounge,Lounge,TRUE,,,4.1,4310,Very Good,TRUE,3,2,1,134,54.99835036
1,TRUE,1400,"Mediterranean, European",nan,FALSE,1pm – 1am (Mon-Sun),Andheri West,Blanco,"Casual Dining,Bar",TRUE,,,4.2,2347,Very Good,TRUE,2,1,2,295,44.51543893
,TRUE,1200,"North Indian, Mughlai","Terrific Thalis, Trending This Week",FALSE,"12noon – 3:30pm, 7pm – 11pm (Mon, Wed), 12noon...",Marol,Delhi Highway,Casual Dining,TRUE,,,4.3,2688,Very Good,FALSE,2,2,1,77,47.95537975
,TRUE,3500,"Japanese, Sushi, Finger Food, Indian, Asian","Romantic, Rooftops, Sea View",FALSE,"12midnight – 1:30am, 5pm – 12midnight (Mon, Tue...",Churchgate,Dome - InterContinental,"Fine Dining,Lounge",TRUE,,,4.2,2263,Very Good,FALSE,5,3,2,24,44.00783494
,TRUE,5000,"North Indian, South Indian",Best of Mumbai,FALSE,"12noon – 2:30pm, 7pm – 11:30pm (Mon-Sun)",Bandra Kurla Complex,Masala Library,Fine Dining,TRUE,,,4.8,3767,Excellent,FALSE,2,1,1,38,61.37222556
,TRUE,2100,Japanese,nan,FALSE,"6pm – 10:30pm (Mon, Tue, Wed, Fri), Closed...",Bandra West,Izumi,Casual Dining,TRUE,,,4.1,159,Very Good,FALSE,1,1,1,241,29.91425327
15,TRUE,500,"Bakery, Desserts",Dessert Picks,FALSE,8am – 12midnight (Mon-Sun),Colaba,Theobroma,Bakery,TRUE,,,4.3,2751,Very Good,FALSE,2,1,1,82,48.33608274
,TRUE,1600,"American, Chinese, Mughlai, Italian",Legendary Outlets,TRUE,7:30am – 12midnight (Mon-Sun),Colaba,Leopold Cafe & Bar,"Casual Dining,Bar",TRUE,99,50,4.1,6903,Very Good,FALSE,4,1,2,82,70.66760204
2,TRUE,2000,"Sushi, Asian, Chinese, Thai, Japanese",Best of Mumbai,FALSE,12noon – 12midnight (Mon-Sun),Bandra Kurla Complex,Pa Pa Ya,Fine Dining,TRUE,,,4.7,810,Excellent,FALSE,5,1,1,38,42.12404625
5,TRUE,550,North Indian,nan,FALSE,"9am – 12midnight (Mon-Sat),Closed (Sun)",Marine Lines,B Bhagat Tarachand,Casual Dining,TRUE,,,4.1,770,Very Good,FALSE,1,1,1,30,33.60646799
,TRUE,1500,Finger Food,Top Watering Holes,FALSE,6:30pm – 1:30am (Mon-Sun),Juhu,Copa,Pub,TRUE,,,4.2,3074,Very Good,TRUE,1,1,1,100,48.90863059
1,TRUE,800,"Mughlai, North Indian, Chinese",nan,TRUE,12noon – 2:30am (Mon-Sun),Jogeshwari,Persia Darbar,Casual Dining,TRUE,99,60,4.1,1367,Very Good,TRUE,3,1,1,39,37.21408205
,TRUE,1000,"Continental, Burger",Arabian Nights,FALSE,"12midnight – 1:30am, 12noon – 12midnight...",Bandra West,T-Nation,"Bar,Casual Dining",TRUE,,,4,1078,Very Good,FALSE,2,1,2,241,34.08837227
,TRUE,2500,"Asian, European, Bar Food","Sea View, Super Seafood",FALSE,6pm – 1am (Mon-Sun),Juhu,ESTELLA,Fine Dining,TRUE,,,4.3,911,Very Good,TRUE,3,2,1,100,37.21713823
,TRUE,1500,"North Indian, Chinese, Continental","Live Sports Screenings, Top Watering Holes, Best of Mumbai",TRUE,12noon – 1:30am (Mon-Sun),Bandra Kurla Complex,Drinkery 51,"Casual Dining,Bar",TRUE,99,45,4.5,2369,Excellent,TRUE,3,3,2,38,48.78631386
2,TRUE,350,"Fast Food, Pizza, Mexican, Rolls",nan,TRUE,1pm – 12midnight (Mon-Sun),Charni Road,Say Cheese,Quick Bites,TRUE,99,45,4,1063,Very Good,FALSE,4,1,1,37,33.9977287
2,TRUE,1500,"Biryani, Pizza, Burger, Street Food, Continental, Finger Food, Indian, Asian",Live Sports Screenings,TRUE,12noon – 1:30am (Mon-Sun),Bandra Kurla Complex,True Tramm Trunk,"Lounge,Bar",TRUE,99,45,3.9,1094,Good,TRUE,8,1,2,38,32.8057484
2,TRUE,1000,"North Indian, Chinese, Thai, European","Food Hygiene Rated Restaurants In Mumbai, Best of Mumbai",TRUE,12noon – 1am (Mon-Sun),Dadar West,Angrezi Dhaba,Casual Dining,TRUE,99,45,4.5,1437,Excellent,TRUE,4,2,1,56,43.15432675
28,TRUE,300,Desserts,nan,TRUE,"10am – 12midnight (Mon-Sat),2pm – 12midnight (Sun)",Fort,99 Pancakes,Dessert Parlor,TRUE,99,50,4.3,440,Very Good,FALSE,1,1,1,95,34.37093016
,TRUE,1500,"Asian, Finger Food, Modern Indian, Italian, Mediterranean","Beer in a Bar, Popular Gold Restaurants",TRUE,"12midnight – 1:30am, 12noon – 12midnight...",Bandra West,The Little Easy,"Casual Dining,Bar",TRUE,99,30,4.3,1742,Very Good,FALSE,5,2,2,241,42.23879197
,TRUE,1700,"European, Italian",nan,FALSE,11am – 1am (Mon-Sun),Khar,Pranzi,"Casual Dining,Bar",TRUE,,,4.2,1729,Very Good,TRUE,2,1,2,98,40.78092387
,TRUE,1200,"Mexican, Italian, Finger Food, Greek","Happy Hours, Live Sports Screenings",FALSE,12:30pm – 3:30am (Mon-Sun),Sakinaka,Oozo,"Casual Dining,Bar",TRUE,,,4,2155,Very Good,TRUE,4,2,2,45,40.59658055
,TRUE,4500,Continental,"Sea View, Late Night Restaurants, Oktoberfest",FALSE,2pm – 1:30am (Mon-Sun),Juhu,Gadda Da Vida - Novotel,Lounge,TRUE,,,4.2,2358,Very Good,TRUE,1,3,1,100,44.58191088
,TRUE,1000,"Thai, Chinese, North Indian, Mexican, Italian, Asian","Veggie Friendly, Best food",TRUE,"11:30am – 11:30pm (Mon-Fri),11:30am – 11:45pm...",Veera Desai Area,Vedge,Casual Dining,TRUE,99,50,4.3,3363,Very Good,FALSE,6,2,1,36,52.03434037
10,TRUE,850,"Chinese, Desserts",nan,FALSE,"12noon – 3pm, 7pm – 12midnight (Mon-Sun)",Sakinaka,5 Spice,Casual Dining,TRUE,,,3.9,2417,Good,FALSE,2,1,1,45,40.80051122
7,TRUE,1500,"Italian, Pizza","Gourmet Pizza, Best of Mumbai",TRUE,11am – 11pm (Mon-Sun),Colaba,PizzaExpress,Casual Dining,TRUE,0,50,4.6,3235,Excellent,FALSE,2,2,1,82,55.39877961
2,TRUE,700,"Cafe, Italian, Salad, Desserts, Beverages",nan,TRUE,"Closed (Mon),8:30am – 10pm (Tue-Sun)",Bandra West,Candies,Café,TRUE,99,35,4.2,9931,Very Good,FALSE,5,1,1,241,90.34482759
,TRUE,1500,"Continental, Italian, Chinese, North Indian",New on Gold,TRUE,"12noon – 1am (Mon, Tue, Thu, Sun), 12noon –...",Breach Candy,The Bombay Cartel,"Bar,Casual Dining",TRUE,99,45,3.8,191,Good,TRUE,4,1,2,16,25.96969518
1,TRUE,1500,"Continental, Fast Food, North Indian, Salad, European",nan,TRUE,12noon – 1am (Mon-Sun),Andheri West,Glocal Junction,"Casual Dining,Bar",TRUE,99,45,4.2,3202,Very Good,TRUE,5,1,2,295,49.68212238
,TRUE,1200,"Goan, Indian, Continental",nan,FALSE,"12midnight – 1am, 12noon – 12midnight (Mon-Sun)",Bandra Kurla Complex,O Pedro,Casual Dining,TRUE,,,4.3,924,Very Good,FALSE,3,1,1,38,37.29569599
,TRUE,1200,"Cafe, Continental, Italian, Burger, Salad, North Indian",Top Watering Holes,TRUE,"9am – 1am (Mon-Sat),11am – 1am (Sun)",Veera Desai Area,Autumn Bar & Bistro,"Café,Bar",TRUE,0,45,4.1,718,Very Good,TRUE,6,1,2,36,33.29223695
,TRUE,1200,Chettinad,nan,FALSE,"12midnight – 1am, 12noon – 12midnight (Mon-Sun)",Andheri West,The Tanjore Tiffin Room,"Casual Dining,Bar",TRUE,,,4.4,712,Very Good,FALSE,1,1,2,295,37.39391056
5,TRUE,1500,"Italian, Mexican, Chinese, North Indian, American, Desserts",nan,FALSE,"12midnight – 1am, 5:30pm – 12midnight (Mon, Wed...",Malad West,Agent Jack's Bar,"Casual Dining,Pub",TRUE,,,4,1521,Very Good,FALSE,6,1,2,209,36.76537902
2,TRUE,900,"Street Food, Fast Food, North Indian, Mughlai, Rolls, Kebab",nan,TRUE,1pm – 1am (Mon-Sun),Colaba,Bademiya,Quick Bites,TRUE,99,60,3.4,6202,Average,TRUE,6,1,1,82,56.77635349
,TRUE,1200,"Street Food, Chinese, Continental, Indian, Finger Food, Pizza",Food Hygiene Rated Restaurants In Mumbai,FALSE,"12midnight – 1:30am, 11am – 12midnight (Mon-Sun)",Juhu,1701 Gastropub,Bar,TRUE,,,4.2,285,Very Good,FALSE,6,1,1,100,32.05496959
,TRUE,1600,"North Indian, Mughlai","Romantic, Rooftops",FALSE,7pm – 1:30am (Mon-Sun),Colaba,Koyla,Casual Dining,TRUE,,,4,3352,Very Good,TRUE,2,2,1,82,47.82993738
13,TRUE,1300,"North Indian, Kebab, BBQ, Chinese, Continental",Great Buffets,FALSE,"12noon – 4pm, 7pm – 12midnight (Mon-Sun)",Marol,Barbeque Nation,Casual Dining,TRUE,,,4.3,2359,Very Good,FALSE,5,1,1,77,45.96726413
4,TRUE,1000,"Pizza, Salad","Gourmet Pizza, Best of Mumbai, Popular Gold Restaurants",TRUE,"11am – 11pm (Mon-Fri),11am – 12midnight (Sat-Sun)",Fort,1441 Pizzeria,Casual Dining,TRUE,99,45,4.5,1505,Excellent,FALSE,2,3,1,95,43.56524427
,TRUE,2000,"European, Continental, North Indian","Romantic, Rooftops, Arabian Nights",FALSE,"4pm – 4am (Mon-Fri),2pm – 4am (Sat-Sun)",Bandra West,Amanzi Sky Deck & Bar,"Casual Dining,Bar",TRUE,,,4.3,1044,Very Good,TRUE,3,3,2,241,38.02084455
